,Date,Year,Month,Nb_affected_models,Audience,Recall Category
9493,2020-02-11,2020,February,1.0,General Public,Consumer product
9494,2020-02-07,2020,February,1.0,General Public,Consumer product
9495,2020-02-06,2020,February,1.0,General Public,Consumer product
9496,2020-02-06,2020,February,1.0,General Public,Consumer product
9497,2020-02-03,2020,February,1.0,General Public,Consumer product
9498,2020-02-03,2020,February,1.0,General Public,Consumer product
9499,2020-01-31,2020,January,1.0,General Public,Consumer product
9500,2020-01-31,2020,January,1.0,General Public,Consumer product
9501,2020-01-30,2020,January,1.0,General Public,Consumer product
9502,2020-01-30,2020,January,1.0,General Public,Consumer product
9503,2020-01-29,2020,January,1.0,General Public,Consumer product
9504,2020-01-24,2020,January,1.0,General Public,Consumer product
9505,2020-01-23,2020,January,1.0,General Public,Consumer product
9506,2020-01-21,2020,January,1.0,General Public,Consumer product
9507,2020-01-14,2020,January,1.0,General Public,Consumer product
9508,2020-01-14,2020,January,1.0,General Public,Consumer product
9509,2020-01-13,2020,January,1.0,General Public,Consumer product
9510,2020-01-10,2020,January,1.0,General Public,Consumer product
9511,2020-01-08,2020,January,1.0,General Public,Consumer product
9512,2020-01-07,2020,January,1.0,General Public,Consumer product
9513,2020-01-06,2020,January,1.0,General Public,Consumer product
9514,2019-12-31,2019,December,1.0,General Public,Consumer product
9515,2019-12-30,2019,December,1.0,General Public,Consumer product
9516,2019-12-30,2019,December,1.0,General Public,Consumer product
9517,2019-12-20,2019,December,1.0,General Public,Consumer product
9518,2019-12-20,2019,December,1.0,General Public,Consumer product
9519,2019-12-19,2019,December,1.0,General Public,Consumer product
9520,2019-12-19,2019,December,1.0,General Public,Consumer product
9521,2019-12-19,2019,December,1.0,General Public,Consumer product
9522,2019-12-19,2019,December,1.0,General Public,Consumer product
9523,2019-12-18,2019,December,1.0,General Public,Consumer product
9524,2019-12-17,2019,December,1.0,General Public,Consumer product
9525,2019-12-17,2019,December,1.0,General Public,Consumer product
9526,2019-12-17,2019,December,1.0,General Public,Consumer product
9527,2019-12-13,2019,December,1.0,General Public,Consumer product
9528,2019-12-13,2019,December,1.0,General Public,Consumer product
9529,2019-12-12,2019,December,1.0,General Public,Consumer product
9530,2019-12-11,2019,December,1.0,General Public,Consumer product
9531,2019-12-10,2019,December,1.0,General Public,Consumer product
9532,2019-12-10,2019,December,1.0,General Public,Consumer product
9533,2019-12-10,2019,December,1.0,General Public,Consumer product
9534,2019-12-06,2019,December,1.0,General Public,Consumer product
9535,2019-12-05,2019,December,1.0,General Public,Consumer product
9536,2019-12-05,2019,December,1.0,General Public,Consumer product
9537,2019-12-05,2019,December,1.0,General Public,Consumer product
9538,2019-12-05,2019,December,1.0,General Public,Consumer product
9539,2019-12-03,2019,December,1.0,General Public,Consumer product
9540,2019-11-27,2019,November,1.0,General Public,Consumer product
9541,2019-11-26,2019,November,1.0,General Public,Consumer product
9542,2019-11-21,2019,November,1.0,General Public,Consumer product
9543,2019-11-19,2019,November,1.0,General Public,Consumer product
9544,2019-11-19,2019,November,1.0,General Public,Consumer product
9545,2019-11-18,2019,November,1.0,General Public,Consumer product
9546,2019-11-18,2019,November,1.0,General Public,Consumer product
9547,2019-11-18,2019,November,1.0,General Public,Consumer product
9548,2019-11-14,2019,November,1.0,General Public,Consumer product
9549,2019-11-12,2019,November,1.0,General Public,Consumer product
9550,2019-11-07,2019,November,1.0,General Public,Consumer product
9551,2019-11-07,2019,November,1.0,General Public,Consumer product
9552,2019-11-05,2019,November,1.0,General Public,Consumer product
9553,2019-11-01,2019,November,1.0,General Public,Consumer product
9554,2019-10-31,2019,October,1.0,General Public,Consumer product
9555,2019-10-31,2019,October,1.0,General Public,Consumer product
9556,2019-10-29,2019,October,1.0,General Public,Consumer product
9557,2019-10-29,2019,October,1.0,General Public,Consumer product
9558,2019-10-29,2019,October,1.0,General Public,Consumer product
9559,2019-10-29,2019,October,1.0,General Public,Consumer product
9560,2019-10-29,2019,October,1.0,General Public,Consumer product
9561,2019-10-28,2019,October,1.0,General Public,Consumer product
9562,2019-10-25,2019,October,1.0,General Public,Consumer product
9563,2019-10-24,2019,October,1.0,General Public,Consumer product
9564,2019-10-18,2019,October,1.0,General Public,Consumer product
9565,2019-10-11,2019,October,1.0,General Public,Consumer product
9566,2019-10-11,2019,October,1.0,General Public,Consumer product
9567,2019-10-11,2019,October,1.0,General Public,Consumer product
9568,2019-10-10,2019,October,1.0,General Public,Consumer product
9569,2019-10-09,2019,October,1.0,General Public,Consumer product
9570,2019-10-09,2019,October,1.0,General Public,Consumer product
9571,2019-10-08,2019,October,1.0,General Public,Consumer product
9572,2019-10-08,2019,October,1.0,General Public,Consumer product
9573,2019-10-08,2019,October,1.0,General Public,Consumer product
9574,2019-10-07,2019,October,1.0,General Public,Consumer product
9575,2019-10-07,2019,October,1.0,General Public,Consumer product
9576,2019-10-07,2019,October,1.0,General Public,Consumer product
9577,2019-10-03,2019,October,1.0,General Public,Consumer product
9578,2019-10-03,2019,October,1.0,General Public,Consumer product
9579,2019-10-02,2019,October,1.0,General Public,Consumer product
9580,2019-10-02,2019,October,1.0,General Public,Consumer product
9581,2019-10-01,2019,October,1.0,General Public,Consumer product
9582,2019-09-30,2019,September,1.0,General Public,Consumer product
9583,2019-09-26,2019,September,1.0,General Public,Consumer product
9584,2019-09-24,2019,September,1.0,General Public,Consumer product
9585,2019-09-19,2019,September,1.0,General Public,Consumer product
9586,2019-09-19,2019,September,1.0,General Public,Consumer product
9587,2019-09-18,2019,September,1.0,General Public,Consumer product
9588,2019-09-18,2019,September,1.0,General Public,Consumer product
9589,2019-09-18,2019,September,1.0,General Public,Consumer product
9590,2019-09-17,2019,September,1.0,General Public,Consumer product
9591,2019-09-16,2019,September,1.0,General Public,Consumer product
9592,2019-09-11,2019,September,1.0,General Public,Consumer product
9593,2019-09-10,2019,September,1.0,General Public,Consumer product
9594,2019-09-10,2019,September,1.0,General Public,Consumer product
9595,2019-09-06,2019,September,1.0,General Public,Consumer product
9596,2019-09-06,2019,September,1.0,General Public,Consumer product
9597,2019-09-06,2019,September,1.0,General Public,Consumer product
9598,2019-09-04,2019,September,1.0,General Public,Consumer product
9599,2019-09-04,2019,September,1.0,General Public,Consumer product
9600,2019-09-04,2019,September,1.0,General Public,Consumer product
9601,2019-09-04,2019,September,1.0,General Public,Consumer product
9602,2019-09-03,2019,September,1.0,General Public,Consumer product
9603,2019-09-03,2019,September,1.0,General Public,Consumer product
9604,2019-08-30,2019,August,1.0,General Public,Consumer product
9605,2019-08-30,2019,August,1.0,General Public,Consumer product
9606,2019-08-28,2019,August,1.0,General Public,Consumer product
9607,2019-08-28,2019,August,1.0,General Public,Consumer product
9608,2019-08-27,2019,August,1.0,General Public,Consumer product
9609,2019-08-27,2019,August,1.0,General Public,Consumer product
9610,2019-08-22,2019,August,1.0,General Public,Consumer product
9611,2019-08-22,2019,August,1.0,General Public,Consumer product
9612,2019-08-22,2019,August,1.0,General Public,Consumer product
9613,2019-08-20,2019,August,1.0,General Public,Consumer product
9614,2019-08-19,2019,August,1.0,General Public,Consumer product
9615,2019-08-16,2019,August,1.0,General Public,Consumer product
9616,2019-08-15,2019,August,1.0,General Public,Consumer product
9617,2019-08-15,2019,August,1.0,General Public,Consumer product
9618,2019-08-07,2019,August,1.0,General Public,Consumer product
9619,2019-08-07,2019,August,1.0,General Public,Consumer product
9620,2019-08-07,2019,August,1.0,General Public,Consumer product
9621,2019-08-01,2019,August,1.0,General Public,Consumer product
9622,2019-08-01,2019,August,1.0,General Public,Consumer product
9623,2019-07-25,2019,July,1.0,General Public,Consumer product
9624,2019-07-25,2019,July,1.0,General Public,Consumer product
9625,2019-07-24,2019,July,1.0,General Public,Consumer product
9626,2019-07-24,2019,July,1.0,Healthcare Professionals,Consumer product
9627,2019-07-23,2019,July,1.0,General Public,Consumer product
9628,2019-07-23,2019,July,1.0,General Public,Consumer product
9629,2019-07-22,2019,July,1.0,General Public,Consumer product
9630,2019-07-22,2019,July,1.0,General Public,Consumer product
9631,2019-07-22,2019,July,1.0,General Public,Consumer product
9632,2019-07-19,2019,July,1.0,General Public,Consumer product
9633,2019-07-17,2019,July,1.0,General Public,Consumer product
9634,2019-07-16,2019,July,1.0,General Public,Consumer product
9635,2019-07-16,2019,July,1.0,General Public,Consumer product
9636,2019-07-11,2019,July,1.0,General Public,Consumer product
9637,2019-07-11,2019,July,1.0,General Public,Consumer product
9638,2019-07-10,2019,July,1.0,General Public,Consumer product
9639,2019-07-10,2019,July,1.0,General Public,Consumer product
9640,2019-07-09,2019,July,1.0,General Public,Consumer product
9641,2019-07-09,2019,July,1.0,General Public,Consumer product
9642,2019-07-03,2019,July,1.0,General Public,Consumer product
9643,2019-07-02,2019,July,1.0,General Public,Consumer product
9644,2019-07-01,2019,July,1.0,General Public,Consumer product
9645,2019-06-27,2019,June,1.0,General Public,Consumer product
9646,2019-06-27,2019,June,1.0,General Public,Consumer product
9647,2019-06-25,2019,June,1.0,General Public,Consumer product
9648,2019-06-25,2019,June,1.0,General Public,Consumer product
9649,2019-06-24,2019,June,1.0,General Public,Consumer product
9650,2019-06-24,2019,June,1.0,General Public,Consumer product
9651,2019-06-24,2019,June,1.0,General Public,Consumer product
9652,2019-06-20,2019,June,1.0,Healthcare Professionals,Consumer product
9653,2019-06-19,2019,June,1.0,General Public,Consumer product
9654,2019-06-19,2019,June,1.0,General Public,Consumer product
9655,2019-06-17,2019,June,1.0,General Public,Consumer product
9656,2019-06-14,2019,June,1.0,General Public,Consumer product
9657,2019-06-12,2019,June,1.0,General Public,Consumer product
9658,2019-06-12,2019,June,1.0,General Public,Consumer product
9659,2019-06-11,2019,June,1.0,General Public,Consumer product
9660,2019-06-07,2019,June,1.0,General Public,Consumer product
9661,2019-06-05,2019,June,1.0,General Public,Consumer product
9662,2019-06-04,2019,June,1.0,General Public,Consumer product
9663,2019-06-04,2019,June,1.0,General Public,Consumer product
9664,2019-06-04,2019,June,1.0,General Public,Consumer product
9665,2019-06-04,2019,June,1.0,General Public,Consumer product
9666,2019-06-03,2019,June,1.0,General Public,Consumer product
9667,2019-05-31,2019,May,1.0,General Public,Consumer product
9668,2019-05-30,2019,May,1.0,General Public,Consumer product
9669,2019-05-30,2019,May,1.0,General Public,Consumer product
9670,2019-05-28,2019,May,1.0,General Public,Consumer product
9671,2019-05-27,2019,May,1.0,General Public,Consumer product
9672,2019-05-24,2019,May,1.0,General Public,Consumer product
9673,2019-05-23,2019,May,1.0,General Public,Consumer product
9674,2019-05-22,2019,May,1.0,General Public,Consumer product
9675,2019-05-22,2019,May,1.0,General Public,Consumer product
9676,2019-05-15,2019,May,1.0,General Public,Consumer product
9677,2019-05-15,2019,May,1.0,General Public,Consumer product
9678,2019-05-15,2019,May,1.0,General Public,Consumer product
9679,2019-05-15,2019,May,1.0,General Public,Consumer product
9680,2019-05-14,2019,May,1.0,General Public,Consumer product
9681,2019-05-13,2019,May,1.0,General Public,Consumer product
9682,2019-05-10,2019,May,1.0,General Public,Consumer product
9683,2019-05-09,2019,May,1.0,General Public,Consumer product
9684,2019-05-07,2019,May,1.0,General Public,Consumer product
9685,2019-05-02,2019,May,1.0,General Public,Consumer product
9686,2019-05-02,2019,May,1.0,General Public,Consumer product
9687,2019-05-01,2019,May,1.0,General Public,Consumer product
9688,2019-05-01,2019,May,1.0,General Public,Consumer product
9689,2019-04-30,2019,April,1.0,General Public,Consumer product
9690,2019-04-30,2019,April,1.0,General Public,Consumer product
9691,2019-04-30,2019,April,1.0,General Public,Consumer product
9692,2019-04-26,2019,April,1.0,General Public,Consumer product
9693,2019-04-25,2019,April,1.0,General Public,Consumer product
9694,2019-04-25,2019,April,1.0,General Public,Consumer product
9695,2019-04-25,2019,April,1.0,General Public,Consumer product
9696,2019-04-25,2019,April,1.0,General Public,Consumer product
9697,2019-04-24,2019,April,1.0,General Public,Consumer product
9698,2019-04-23,2019,April,1.0,General Public,Consumer product
9699,2019-04-23,2019,April,1.0,General Public,Consumer product
9700,2019-04-18,2019,April,1.0,General Public,Consumer product
9701,2019-04-18,2019,April,1.0,General Public,Consumer product
